,id,songName,tone,timeSignature,category,lyricist,composer,collection,audio,lyric
77,T78,Tụng Ngợi Chúa Thánh,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/78.mp3,"['Chúa chí thánh chí cao xin tôn ngợi Chúa', 'Oai nghi quyền năng hiển vinh thuộc chính Ngài', 'Nguyện cuộc đời chúng con hằng thờ phượng tôn kính Cha', 'Lòng tụng ngợi Chúa thánh muôn đời không thôi']"
78,T79,Ngài Thật Tốt Thay,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,"Bobby Burnett, Videt Polk",Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/79.mp3,"['1. Ngài thật tốt thay', 'Ngài thật tốt thay!', 'Ngài thật tốt thay, thật tốt thay cho tôi', '2. Ngài gìn giữ tôi', 'Ngài gìn giữ tôi', 'Ngài gìn giữ tôi, thật vĩnh an cho tôi', '3. Ngài thành tín thay', 'Ngài thành tín thay!', 'Ngài thành tín thay, nào có chi sai dời', '4. Ngài là Chúa tôi', 'Ngài là Chúa tôi', 'Ngài là Chúa tôi, đời sống tôi dâng Ngài']"
79,T80,Cung Kính Tôn Vinh,Em,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/80.mp3,"['1. Họp lại đây cung kính hát tôn vinh Ngài', 'Là Chúa Giê-hô-va toàn thế gian', 'Toàn quyền toàn năng bất biến trong vũ trụ', 'Tôn vinh Chúa yêu thương, Chúa công bình', 'Vinh thay! Thánh thay! Giê-hô-va vô cùng vinh hiển', 'Ha-lê-lu-gia! Tôn vinh Giê-hô-va Vua đời đời', '2. Nào cùng nhau ta lớn tiếng hát vui mừng', 'Dâng lên Giê-xu muôn lời chúc tôn', 'Thờ phượng bằng tâm linh, vỗ tay cho đều', 'Tôn cao Giê-xu danh thật diệu kỳ', 'Tôn vinh, chúc tôn, Giê-xu Đấng con hằng yêu quý', 'Ha-lê-lu-gia! Tôn cao Giê-xu danh thật diệu kỳ']"
80,T81,Ca Ngợi Chúa Tôi,D,3/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Triệu Thái Sơn,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/81.mp3,"['Hỡi Cứu Chúa, Cứu Chúa Giê-xu tôi', 'Cất tiếng hát chúc tán Giê-xu thôi', 'Ca không thôi, dâng lên trọn đời sống', 'Chúa tôi cao đẹp không có chi so bằng', 'Tôi nói không nên lời', 'Vì yêu thương tôi, Giê-xu đã xả thân', 'Tình yêu trần gian đâu dám so kịp nào', 'Trời cao biển lớn, Giê-xu yêu tôi hơn', 'Lòng tôi say sưa ca khen Ngài không thôi']"
81,T82,Vượt Trên Tất Cả,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Thảo Lan,"Paul Baloche, Lenny Leblanc",Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/82.mp3,"['Vượt trên hết năng quyền, vượt trên các vua', 'Vượt trên hết thiên nhiên, trên cả muôn vật đời này', 'Vượt tận trên khôn ngoan, chân lý của con người thế gian', 'Sự hiện diện của Chúa có trước vô cùng', 'Vượt trên hết năng quyền, vượt trên các vua', 'Vượt trên hết thiên nhiên, trên cả muôn vật đời này', 'Vượt tận trên vinh hoa, châu báu của con người thế gian', 'Không chi cao quý sánh hơn vinh quang Ngài', 'Trên thập giá Ngài tuôn huyết thay tôi', 'Ngài đã chịu chết, mọi người liếc mắt khinh chê', 'Dẫu con người chối bỏ không yêu Ngài', 'Đớn đau Ngài chịu, Ngài vui lòng mang vì tội tôi']"
82,T83,Lòng Con Tôn Kính Cha,A,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Scott Palazzo,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/83.mp3,"['Lòng con tôn kính Cha', 'Đấng đã tạo dựng nên vũ trụ', 'Lòng con tôn kính Cha', 'Đấng đã tạo dựng nên chúng con', 'Chúng con đồng tôn vinh Ngài', 'Lời ngợi khen hết lòng', 'Chúng con đồng tôn vinh Ngài', 'Đã chuộc mua chúng con']"
83,T84,Hát Ha-Lê-Lu-Gia,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Thi Thiên,Paul Charter,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/84.mp3,"['Hãy đến tôn thờ', 'Giê-xu Chân Chúa muôn đời', 'Cúi xuống tôn vinh', 'Ca ngợi Chúa Cha toàn năng', 'Hỡi Chúa Giê-xu', 'Giờ đây đến trong tâm này', 'Hãy đến nơi đây', 'Muôn lòng chúng con trông Ngài', 'Dâng câu hát Ha-lê-lu-gia, ha-lê-lu-gia!', 'Xin Chúa đến mau giờ đây']"
84,T85,Trọn Đời Ca Ngợi Chúa,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/85.mp3,"['Trọn đời con sẽ hát ngợi khen danh Ngài thôi', 'Trọn đời con mãi chúc tụng Chúa thôi', 'Ngài là ánh sáng đưa từng bước trong đời con', 'Ngày đêm con thỏa vui trên Ngài hoài', 'Điệp Khúc:', '1.Ngài ban sức thiêng ban ơn phước cho đời con', 'Hằng chu cấp nhu cầu của con', 'Ngài là Cha kính yêu', 'Đấng giải cứu linh hồn con', 'Ngài là nguồn sự sống cho tâm con', '2.Ngài đem thái an xưa buồn lo trong lòng con', 'Dù nước mắt rơi lòng vẫn vui', 'Ngài là Vấng Đá thiêng', 'Trong giông tố con dựa nương', 'Gần Ngài con vững bước trên mọi đường']"
85,T86,Ca Ngợi Chiên Con,A,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Don Moen,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/86.mp3,"['1. Muôn câu ca tôn vinh, Giê-xu là Cứu Chúa', 'Đấng giàu lòng yêu thương cứu chúng sinh', 'Trên thập tự nơi Gô-gô-tha Chúa đổ huyết', 'Chịu chết đau thương cho thế nhân', 'Chúa ôi ơn Ngài cao sâu thay không lời tả xiết', 'Kính dâng lên Ngài lời tôn vinh cám ơn Ngài', 'Với tất cả tấm lòng hèn mọn thay', 'Sức lực đời thanh xuân', 'Nguyện luôn cứ mãi xướng ca', 'Điệp Khúc:', 'Ha-lê-lu-gia! Ha-lê-lu-gia!', 'Ca ngợi Chiên Con, Vua quyền năng', 'Ha-lê-lu-gia! Ha-lê-lu-gia!', 'Nhờ dòng huyết báu Chúa Giê-xu', 'Cứu chuộc con', 'Khắp mọi dân ca ngợi Chiên Con đã giáng thế', 'Đem nguồn an vui', 'Nguồn hạnh phước mới', 'Cả thế giới tung hô danh Chúa Trời chí cao', 'Mọi đầu gối sẽ quỳ chúc tôn', 'Toàn thế giới đồng lòng ngợi khen danh Cha toàn năng', 'Cả thế giới tôn vinh Giê-xu Con Trời chí cao', 'Giê-xu Christ Chiên Con Thánh!', '2. Do ơn thiêng Cha ban con được đổi mới', 'Được sạch tội bởi huyết Chúa Giê-xu', 'Khiến tâm hồn con thánh khiết chứa chan hạnh phúc', 'Cung kính dâng Cha bao ước mơ', 'Thánh Linh tuôn tràn trong tâm con như ngọn lửa đốt cháy', 'Tẩy thanh tâm hồn làm con nên giống như Ngài', 'Khắp thế giới sẽ hòa lòng tôn cao', 'Danh Giê-xu yêu thương', 'Là Chúa khắp trên muôn loài']"
86,T87,Tôn Vinh Cứu Chúa,Eb,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/87.mp3,"['Tôn vinh Cứu Chúa Đấng muôn đời', 'Chiên Con xưa chết thay cho người', 'Ngài ban ơn rời rộng phong phú', 'Mời bạn thờ phượng Ngài với tôi', 'Tôn vinh Cứu Chúa Đấng muôn đời', 'Chiên Con xưa chết thay cho người', 'Giê-xu ban cho ơn giải phóng', 'Ô, tôn vinh Cứu Chúa Đấng muôn đời']"
87,T88,Thánh Thay! Thánh Thay! Thánh Thay!,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/88.mp3,"['Thánh thay! Thánh thay! Thánh thay!', 'Vinh quang Chúa Giê-hô-va', 'Thánh thay! Thánh thay! Thánh thay!', 'Vinh quang Chúa Giê-hô-va', 'Nơi đây ngập tràn vinh quang Thánh Chúa', 'Nơi đây ngập tràn vinh quang Thánh Chúa', 'Nơi đâu ngập tràn vinh quang Thánh Chúa', 'Vinh quang Giê-hô-va', 'Muôn nơi ngập tràn vinh quang Thánh Chúa', 'Muôn nơi ngập tràn vinh quang Thánh Chúa', 'Muôn nơi ngập tràn vinh quang Thánh Chúa', 'Vinh quang Giê-hô-va']"
88,T89,Công Việc Tay Chúa,A,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Thi Thiên,Thi Thiên,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/89.mp3,"['1. Nhìn bầu trời xanh bao la tâm hồn', 'Con cất tiếng hát ngợi khen Chúa Cha vô song tuyệt vời', 'Nhìn nơi thiên nhiên xinh tươi muôn màu', 'Lấp lánh sức sống từ nơi Chúa ban ôi sao diệu kỳ', 'Điệp Khúc:', 'Từng trời rao ra cho muôn dân sự hiển vinh của Chúa Cha', 'Bầu trời rao ra cho muôn nơi công việc tay Chúa', 'Ngợi khen Chúa của các chúa Đấng quyền năng', 'Ngợi khen Vua trên muôn vua', 'Đấng quản cai muôn loài', 'Ngợi khen Chúa Đấng rất lớn', 'Đấng toàn tri', 'Nguyện quy vinh quang Giê-hô-va Chúa Cha toàn năng', '2. Nhìn bầu trời đêm mênh mông', 'Muôn vì sao lấp lánh sáng lòng con biết ơn Vua trên mọi loài', 'Rồi đây muôn dân nơi nơi muôn người quỳ xuống chúc tán', 'Ngợi khen Chúa Cha xưng danh Giê-xu']"
89,T90,Mau Cùng Đến Tôn Thờ Chúa,D,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Brian Doerksen,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/90.mp3,"['1. Mau cùng nhau đến tôn thờ Chúa ta', 'Nào cùng nhau chúc tôn Ngài Đấng oai quyền', 'Điệp Khúc:', 'Sẽ đến lúc thế giới xưng nhận Giê-xu chân thần', 'Khắp đất sẽ cúi xuống tôn thờ Cha', 'Ai khiêm nhu hân hoan nghênh đón Chúa vô lòng', 'Vui hưởng Thiên đàng Ngài ban', '2. Mau cùng nhau đến tôn thờ Chúa ta', 'Nào cùng nhau đến tôn thờ Chúa Vua đời đời']"
90,T91,Cùng Đến Dâng Lời Suy Tôn,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/91.mp3,"['1. Dương quang cõi trần Ngài vui xuống chốn ô tội', 'Cho đôi mắt này được tỏ tường', 'Vinh quang sáng ngời làm con cúi xuống tôn thờ', 'Con mong sống trong Cha suốt đời', 'Điệp Khúc:', 'Cùng đến dâng lên lời suy tôn', 'Đến nơi đây thờ lạy Ngài', 'Hiến dâng thân hồn con cho Cha ái từ', 'Tình Chúa yêu con thật bao la', 'Chúa yêu con thật tuyệt vời', 'Quý thay danh Ngài muôn thu không đổi dời', 'Không gì rộng sâu hơn ái tâm Ngài', 'Trên thập tự xưa gánh thay muôn tội', 'Mãi suy tôn Ngài thôi', '2.Vua trên vũ trụ ngự trên chốn hiển vinh cao vời', 'Vinh quang có ai so sánh bằng', 'Khiêm nhu ái từ Ngài lâm thế giữa con người', 'Bao nhiêu đớn đau vui gánh rồi']"
91,T92,Chúc Tôn Thiên Chúa Cao Vời,F,6/8,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/92.mp3,"['1. Cùng nhau dâng lên Thiên Chúa', 'Ca khúc chúc tôn từ tấm lòng', 'Bài ca tạ ơn Thiên Chúa', 'Trong nắng mai mỗi ngày hãy ca mừng', 'Trời cao đại dương xanh biếc', 'Ghi dấu công ơn Ngài sáng tạo', 'Ngàn sao lung linh rực sáng', 'Minh chứng cho công trình của tay Ngài', 'Điệp Khúc:', 'Ha-lê-lu-gia! Ha-lê-lu-gia!', 'Chúc tôn Thiên Chúa cao vời', 'Ha-lê-lu-gia!', '2. Cùng nhau dâng lên Thiên Chúa', 'Ca khúc chúc tôn từ tấm lòng', 'Bài ca tạ ơn Thiên Chúa', 'Tâm thỏa vui, hy vọng vững tin Ngài', 'Trời cao đồng thanh ca chúc', 'Thiên Chúa hiển vinh trên khắp trời', 'Lòng con hòa theo câu hát', 'Loan báo tin cứu ân khắp muôn người']"
92,T93,Đến Cùng Cha,F,6/8,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Patricia Van Tine,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/93.mp3,"['Cùng đến với Chúa Cha từ ái', 'Cứu Chúa của tình yêu ngập tràn bao phước hạnh', 'Cùng đến với Chúa Cha từ ái', 'Cứu Chúa ban niềm vui, sống trong an bình', 'Dâng Chúa khúc thiên ca, lòng nguyện yêu kính Ngài', 'Danh thánh Chúa ban cho trở nên con Ngài']"
93,T94,Chiên Trời Xứng Đáng Thay,Bb,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/94.mp3,"['Xứng đáng! Xứng đáng! Chiên Con Trời', 'Xứng đáng! Xứng đáng! Chiên Con Trời', 'Xứng đáng! Xứng đáng! Chiên Con Trời', 'Xưa hy sinh', 'Ca khen Ngài Ha-lê-lu-gia!', 'Ca khen Ngài Ha-lê-lu-gia!', 'Ca khen Ngài Ha-lê-lu-gia!', 'Ngợi khen Cha']"
94,T95,Nguyện Tôn Vinh Chúa,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,David Gardner,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/95.mp3,"['Nguyện tôn vinh ngợi khen danh Giê-xu toàn năng', 'Dùng lời hát chúc tán tạ ơn Chúa', 'Nguyện tôn vinh ngợi khen danh Giê-xu toàn năng', 'Dùng lời hát chúc tán Ngài trọn đời', 'Giê-xu hiển vinh lắm thay ai bằng', 'Nguyện ngợi khen tôn vinh danh Chúa', 'Nguyện lòng con trong sạch thánh khiết muôn bề', 'Nguyện ca chúc hát xướng danh Ngài']"
95,T96,Tâm Con,A,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Don Moen,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/96.mp3,"['1. Tâm con trông mong', 'Được nhìn xem muôn dân thờ phượng Ngài', 'Trong lòng con luôn cầu xin', 'Lời ngợi khen danh Cha tràn ngập', 'Muôn nơi trên khắp đất', 'Mọi dân khắp trên thế gian', 'Cùng nhau cất tiếng hát ngợi Chúa Cha', 'Tâm con trông mong', 'Được nhìn xem muôn dân', 'Đến thờ phượng Cha', '2. Bao người thân đang chờ mong', 'Được tình yêu Giê-xu ngự trị lòng', 'Xin Ngài ban thêm quyền năng', 'Dùng đời con đi ra truyền danh', 'Cha ra trên khắp đất', 'Nguyên đời sống luôn', 'Toả soi tựa như đuốc', 'Chiếu sáng giữa thế gian', 'Tâm con trông mong', 'Được nhìn xem muôn dân', 'Đến thờ phượng Cha']"
96,T97,Thờ Tôn Chúa Chí Cao,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/97.mp3,"['1. Lòng con hân hoan ngợi khen danh Chúa', 'Lòng con khiêm cung nguyện tôn kính Ngài', 'Vì tội tôi nên Ngài mang đau đớn', 'Chịu chết thế cho con', 'Cùng chúc tán danh Ngài', 'Ngợi khen Chúa Chí Cao', 'Giê-xu, chúng con thờ tôn Chúa', 'Cùng chúc tán danh Ngài', 'Ngợi khen Chúa Chí Cao', 'Giê-xu, hiển vinh mãi thuộc Ngài', '2. Cùng ca lên câu Ha-lê-lu-gia!', 'Ngợi khen Giê-xu Ha-lê-lu-gia!', 'Ngài là Giê-xu', 'Lòng con yêu mến', 'Là Cứu Chúa của con', 'Ha-lê-lu-gia! Ha-lê-lu-gia!', 'Giê-xu, muôn đời Ngài là Chúa', 'Ha-lê-lu-gia! Ha-lê-lu-gia!', 'Giê-xu, hiển vinh mãi thuộc Ngài']"
97,T98,Hô-Sa-Na!,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Carl Tuttle,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/98.mp3,"['1. Hô-sa na! Hô-sa-na! Hô-sa-na!', 'Ca ngợi Vua hiển vinh', 'Hô-sa-na! Hô-sa-na! Hô-sa-na!', 'Ca ngợi Vua hiển vinh', 'Với tất cả tâm hồn con', 'Cất tiếng hát lên ngợi khen', 'Đấng Chủ Tể muôn loài đến muôn đời', 'Hô-sa-na danh Ngài trên từng trời', '2. Huy hoàng oai quyền', 'Hiển vinh thay Vua của các vua', 'Huy hoàng oai quyền', 'Hiển vinh thay Vua của các vua', 'Với tất cả tâm hồn con', 'Cất tiếng hát lên ngợi khen', 'Đấng Chủ Tể muôn loài đến muôn loài', 'Hô-sa-na danh Ngài trên từng trời']"
98,T99,Ca Ngợi Chúa,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Đặng Minh Trí,Churck Girard,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/99.mp3,"['Ngợi khen Chúa Ba Ngôi đời đời', 'Ngợi tôn Chúa trên trời', 'Lòng cung kính hoan ca ngàn lời', 'Hòa đồng tụng mỹ danh cao vời', '1.  Ơn yêu thương sao cao sâu lạ lùng', 'Vì yêu nhân thế Chúa ban Con Ngài', 'Ôi Cha cao quý chúng con xin dâng lên Ngài', 'Muôn bao câu ca tôn vinh chúc tụng', '2. Nghe trong không trung dư âm rập ràng', 'Cùng muôn thiên sứ chúc tán Giê-xu', 'Nơi Gô-tha Chúa đã chết thay cho muôn người', 'Nay muôn muôn dân suy tôn Chúa Trời', '3. Hỡi gió hỡi suối non cao trời rộng', 'Cùng muôn muôn nước chúc tôn Ngôi Ba', 'Tung hô danh thánh Chủ tể oai nghi muôn đời', 'Cho dư âm vang bay cao ngất trời']"
99,T100,Vui Trong Danh Giê-Xu,Dm,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/100.mp3,"['Vua Giê-xu mang đến trong ta bài hát này', 'Vua Giê-xu mang đến tâm ta bài ca mừng', 'Thật một niềm vui suớng chẳng chi dập tắt được', 'Tâm thỏa vui mãi luôn hát khen', 'Giê-xu chân Chúa']"
100,T101,Chúa Vinh Hiển,A,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/101.mp3,"['Bình an Vua, Thần khôn ngoan', 'Đầy ân thiêng Con Chúa Trời', 'Vua các chúa, Thần oai nghiêm', 'Ngợi tôn Vua Cứu Chúa của cõi vĩnh cữu', 'Con tôn cao Ngài', 'Chúa con tôn cao Ngài', 'Cả tạo vật đang hướng về Ngài', 'Thật vinh hiển duy Chúa', 'Con tôn cao Ngài', 'Chúa con tôn cao Ngài', 'Là Giê-xu, Chúa con hằng tôn cao']"
101,T102,Xin Cha Ban Thêm Dầu,D,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Traditional American,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/102.mp3,"['1. Xin Cha ban cho thêm dầu cháy trong lòng con', 'Xin Cha cho tâm linh bùng cháy luôn', 'Xin Cha ban cho thêm dầu cháy trong lòng con', 'Thần Linh Cha chiếu sáng trong con đêm ngày', 'Điệp Khúc', 'Hát Hô-sa-na!', 'Hát Hô-sa-na!', 'Hát cho Ngài là Vua đời đời sáng ngời', 'Hát Hô-sa-na! Hát Hô-sa-na!', 'Hát cho Ngài là Vua muôn vua', '2. Xin Chúa khiến con nên tay lưới cho Ngài nay', 'Với ước muốn con dâng lời khẩn xin', 'Xin Chúa khiến con nên tay lưới cho Ngài nay', 'Nguyện đưa thân hữu đến ăn năn tin Ngài']"
102,T103,Nguyện Chúa Được Tôn Cao,Bb,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,N.T.K.,Brent Chambers,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/103.mp3,"['Lòng tạ ơn Chúa chí cao', 'Ngài luôn ở với mỗi chúng con', 'Đồng ca xướng chúc tán Chúa Cha', 'Ở khắp cả thế gian', 'Tình yêu Cha không chút đổi thay', 'Thật cao đến đến cõi trời', 'Sự thành tín của Chúa', 'Như mây ngàn trùng khắp nơi nơi', 'Ngài được tôn cao muôn đời', 'Khắp Thiên đàng tôn cao', 'Đồng ngợi chúc tán hiển vinh Cha trên dương trần', 'Ngài được tôn cao muôn đời', 'Khắp Thiên đàng tôn cao', 'Đồng ngợi chúc tán hiển vinh Cha trên trần gian', 'Ngài được chúc tôn', 'Vinh hiển của Ngài', 'Đồng thanh chúc tán hiển vinh Cha trên trần gian']"
103,T104,Tôn Vinh Chúa,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/104.mp3,"['Tôn vinh Chúa trong mỗi lúc, trong mỗi nơi', 'Tôn vinh Chúa trong mỗi lúc, trong mọi nơi', 'Ca ngợi Ngài mỗi lúc, trong khắp nơi nơi', 'Bởi môi miệng này', 'Tôn vinh Ngài trong mỗi lúc, trong mọi nơi']"
104,T105,Thờ Tôn Chúa Nhân Từ,C,3/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/105.mp3,"['1. Khoan dung lẫn nhân từ', 'Yêu thương với công bình', 'Mang dáng dấp con người là Chúa tôi thành nhân', 'Vua trên khắp muôn muôn loài', 'Đành lòng mang kiếp con người', 'Hạ mình quỳ gối rửa chân cho các môn đồ', 'Điệp Khúc:', 'Ồ thật kỳ diệu thay', 'Tình Ngài thật rộng lớn', 'Cúi xuống cùng thờ tôn', 'Vua Giê-xu chí cao', '2. Khôn ngoan với thanh sạch', 'Không mang chút ô tội', 'Nhưng nhân thế chê cười', 'Chẳng đoái xem lời Ngài', 'Treo thân báu trên thập tự', 'Đành lòng chết thế con người', 'Mà Giê-xu vẫn khẩn xin Cha Ngài thứ tha cho người']"
105,T106,Cùng Chúc Tôn Ngài,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/106.mp3,"['1. Lòng con dâng khúc ca vui mừng', 'Ngợi khen Giê-xu chí cao', 'Lời Giê-xu phán rất nhân từ', 'Làm mới tâm sinh lực con', 'Điệp Khúc:', 'Nào hãy cất tiếng cùng tán dương', 'Giê-xu Vua các vua', 'Cùng nhau ta luôn chúc tôn Ngài', 'Danh Giê-xu đời đời', '2. Mọi dân trên đất ca khen Ngài', 'Vì danh Giê-xu khắp nơi', 'Dầu vinh quang Chúa cao vô cùng', 'Ngài đoái thương kẻ tội nhơ', '3. Đời gian truân phủ vây trăm bề', 'Quyền năng Giê-xu chở che', 'Tình yêu Thiên Chúa ôi muôn đời', 'Lòng biết ơn dâng lời ca', '4. Nguyện dâng lên tiếng tri ân Ngài', 'Tình yêu bao la thắm tươi', 'Cùng nhau ca khúc tôn cao Ngài', 'Lòng ái nhân Cha đời đời']"
106,T107,Hát Như Đa-Vít,Em,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/107.mp3,"['Trọn đời tôi dâng lên Thiên Chúa', 'Cảm tạ Chúa nhân từ', 'Tôi hát lên giống như Đa-vít xưa', 'Trọn đời tôi dâng lên Thiên Chúa', 'Cảm tạ Chúa nhân từ', 'Tôi hát lên giống như Đa-vít xưa', 'Tôi sẽ hát, tôi ngợi khen', 'Hát ca ngợi Chúa tôi yêu kính', 'Tôi sẽ hát, tôi ngợi khen', 'Hát ca ngợi Chúa tôi nhân từ']"
107,T108,Chúa Ban Bình An,Eb,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/108.mp3,"['Nhiều khi giông tố đang vây kín lấy tâm hồn con đây', 'Ôi Giê-xu ơi, lắng nghe lời con', 'Sầu đau tan biến khi con biết đến dâng trình lên Chúa', 'Xin đến bên con đỡ nâng tâm hồn', 'Nguyện xin Thiên Chúa hãy đến, đến sống mãi trong lòng con', 'Xóa đi lo buồn, cất bao tội ô', 'Nguyện Cha nhân ái đoái đến chính lúc chúng con thành tâm', 'Đến bên chân Ngài', 'Hiến dâng tâm hồn']"
108,T109,Phục Hưng,F,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Lê Anh Dũng,Ko-Huyng-Won,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/109.mp3,"['Nguyện cầu Giê-xu ngự trên ngôi cao quyền năng', 'Chúa Đấng nhân từ thương xót', 'Ngài ôi đoái xem quanh đây bao hoang tàn', 'Nguyện Chúa thứ tha, gánh bao tội ác nhân gian', 'Ngài quăng xa đi bao buồn đau', 'Mọi lòng hiệp một dựng xây vương quốc Cha Thánh', 'Cất hết bao điều gian dối', 'Cùng bao ý riêng cho Cha nhân từ', 'Nguyện lửa Thánh Linh phấn hưng bùng cháy tâm con', 'Cất hết bóng tối lửa thiêng bừng sáng', 'Xin Linh Cha tuôn đầy tràn ngập khắp quê hương con', 'Xin cho yêu thương Cha sẽ đổi thay cuộc sống nơi nơi', 'Xin Linh Cha tuôn đầy lời chân lý Cha ban ra', 'Xua tan đi đau thuơng, nước Chúa Cha ngự đến Chúa ơi', 'Xin phấn hưng chúng con giờ này', 'Lời Ngài đổi thay con Chúa ôi', 'Xin nước Cha đến trong giờ này', 'Vinh quang muôn đời, vinh quang muôn đời']"
